Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude.1,Present_longitude,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566,970,554,738,842,735
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671,762,866,582,818,772
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753,960,352,889,941,963
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,0.041666667,11989,0,Srinagar,1/1/2020 4:25,1/1/2020 5:25,34.083672,74.797279,36.778259,-119.417931,961,488,828,852,947
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,0.041666667,808,0,Srinagar,1/2/2020 4:25,1/2/2020 5:25,34.083672,74.797279,28.70406,77.102493,960,846,637,903,915
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,0.041666667,3010,0,Srinagar,1/3/2020 4:25,1/3/2020 5:25,34.083672,74.797279,13.08268,80.270721,981,646,646,686,776
shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.107563019,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,0.041666667,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075983,72.877655,961,782,928,960,850
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,0.041666667,0,1,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279,499,275,736,821,886
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929,824,786,839,941,941
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20929,12.914142,74.855957,964,714,786,941,925
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,0.041666667,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20929,12.971599,77.594566,955,785,404,469,819
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,0.041666667,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20929,17.385044,78.486671,904,738,819,870,941
shiva,0.119601965,0.101691008,0.221292973,0.078854084,0.183186054,0.262040138,0.087973118,0.931684971,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.073445082,0.041666667,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20929,42.331429,-83.045753,933,623,901,833,710
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,0.041666667,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20929,36.778259,-119.417931,874,712,871,931,928
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,0.041666667,10436,0,Sydney,1/12/2020 4:25,1/12/2020 5:25,-33.86882,151.20929,28.70406,77.102493,895,788,828,889,949
shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.478201866,0.157937765,0.41863203,0.576569796,0.069904804,0.041666667,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20929,13.08268,80.270721,957,413,214,154,932
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655,957,592,880,874,932
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20929,34.083672,74.797279,601,308,926,930,948
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,0.041666667,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20929,-33.86882,151.20929,954,784,862,894,960
shiva,0.157474995,0.104674816,0.262149811,0.066636801,0.177962065,0.244598866,0.116806984,0.168576002,0.285382986,0.081552982,0.241449118,0.3230021,0.171266079,0.370589018,0.541855097,0.07102108,1.000002778,11989,1,California,11/27/2019 10:20,11/28/2019 10:20,36.778259,-119.417931,34.083672,74.797279,933,599.5,829,841,628.5
shiva,0.134517908,0.094013929,0.228531837,0.086807966,0.14943099,0.236238956,0.103293896,0.15267396,0.255967855,0.078887939,0.225200176,0.304088116,0.15190506,0.532923937,0.684828997,0.068599939,1.000000289,2190,1,mangalore,10/15/2019 10:20,10/16/2019 10:20,12.914142,74.855957,28.70406,77.102493,959,613,881,924,868
shiva,0.145499945,0.163401127,0.308901072,0.139616966,0.194401979,0.334018946,0.085927963,0.199235916,0.285163879,0.070291996,0.265531063,0.335823059,0.146662951,0.417516947,0.564179897,0.078251839,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753,887,739,939,930,870
shiva,0.119006157,0.071573973,0.19058013,0.082229137,0.180850029,0.263079166,0.103484154,0.174474955,0.277959108,0.068300962,0.233965874,0.302266836,0.141085863,0.286645174,0.427731037,0.070602179,1.000000579,358,1,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599,77.594566,12.914142,74.855957,942,922,324,929,900
shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.265516043,0.081707001,0.178404808,0.260111809,0.061695814,0.232930183,0.294625998,0.126002073,0.433959007,0.559961081,0.087665081,0.041666667,9578,0,Sydney,1/7/2020 4:25,1/7/2020 5:25,-33.86882,151.20929,12.914142,74.855957,707.5,588,573,925,888
shiva,0.138628006,0.096788883,0.235416889,0.076984882,0.176208973,0.253193855,0.097622871,0.189427137,0.287050009,0.089027166,0.204435825,0.293462992,0.132719994,0.403981209,0.536701202,0.078705072,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.102493,13.08268,80.270721,627,899,917,890,599
shiva,0.138710976,0.054780006,0.193490982,0.046591997,0.183869123,0.230461121,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20929,714.5,639,734,940,880
shiva,0.129478931,0.118384123,0.247863054,0.084268093,0.169857979,0.254126072,0.078622103,0.179466963,0.258089066,0.083078861,0.219402075,0.302480936,0.158251047,1.356379986,1.514631033,0.060315132,0.041666667,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075983,72.877655,42.331429,-83.045753,719,744,618,320,944
shiva,0.134954929,0.095523119,0.230478048,0.080457926,0.172036886,0.252494812,0.084992886,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,1.000001215,569,1,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566,762,649,341,432,649
shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.3200109,0.17215395,0.491173029,0.663326979,0.068762064,1.000002546,0,1,California,11/23/2019 10:20,11/24/2019 10:20,36.778259,-119.417931,36.778259,-119.417931,677.5,582,834,888,752
shiva,0.159392118,0.094770908,0.254163027,0.087979078,0.17772007,0.265699148,0.089006186,0.178422928,0.267429113,0.06842804,0.215214014,0.283642054,0.142148018,0.704961061,0.847109079,0.082216024,1.000002315,14282,1,California,11/19/2019 10:20,11/20/2019 10:20,36.778259,-119.417931,12.914142,74.855957,947,674,803,610,820
shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.209617853,0.294505835,0.086057901,0.186820984,0.272878885,0.060525894,0.257683039,0.318208933,0.149454832,0.593950033,0.743404865,0.050685883,1.000002604,12524,1,California,11/24/2019 10:20,11/25/2019 10:20,36.778259,-119.417931,28.70406,77.102493,950,667,823,703,929
shiva,0.143631935,0.116318941,0.259950876,0.094653845,0.164277077,0.258930922,0.104290009,0.191550016,0.295840025,0.076517105,0.250451088,0.326968193,0.170485973,0.419325829,0.589811802,0.070554972,0.041666667,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.102493,28.70406,77.102493,823,692,531,780,876
shiva,0.111820936,0.144866943,0.25668788,0.079856873,0.173709154,0.253566027,0.084602118,0.193848848,0.278450966,0.066892862,0.203685999,0.270578861,0.143975973,0.506948948,0.650924921,0.062637806,0.041666667,10965,0,Sydney,1/15/2020 4:25,1/15/2020 5:25,-33.86882,151.20929,34.083672,74.797279,757,731,714,950,850
shiva,0.124259949,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.210650921,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.425740957,0.582777977,0.065146923,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20929,19.075983,72.877655,523.5,669,796,936,924
shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.478201866,0.157937765,0.41863203,0.576569796,0.069904804,0.041666667,9210,0,Sydney,1/13/2020 4:25,1/13/2020 5:25,-33.86882,151.20929,13.08268,80.270721,701.5,702,595,953,762.5
shiva,0.141301155,0.047263861,0.188565016,0.012107849,1.959863186,1.971971035,0.064990044,0.238394976,0.303385019,0.050477028,0.247983932,0.29846096,0.152582884,0.723558903,0.876141787,0.065964937,1.000002025,11851,1,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.102493,771,499,754,950,932
shiva,0.129001856,0.116094112,0.245095968,0.090028048,0.194512844,0.284540892,0.098527908,0.190328121,0.28885603,0.058755159,0.26510787,0.323863029,0.139612913,0.392313004,0.531925917,0.068630934,0.041666667,10436,0,Delhi,12/7/2019 4:25,12/7/2019 5:25,28.70406,77.102493,-33.86882,151.20929,844,929,928,894,841
shiva,0.127056837,0.09613204,0.223188877,0.086627007,0.165828943,0.25245595,0.111749887,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.071519852,1.000000926,347,1,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599,77.594566,13.08268,80.270721,911,645,870,883,623
shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.101464987,0.180730104,0.282195091,0.073134184,0.223454952,0.296589136,0.14985013,0.46407485,0.61392498,0.093302965,0.041666667,0,1,Mumbai,12/25/2019 4:25,12/25/2019 5:25,19.075983,72.877655,19.075983,72.877655,860,578,810,745,650
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.102493,864,741,880,101,738
shiva,0.147623062,0.072495937,0.220118999,0.062816858,0.192100048,0.254916906,0.102006912,0.166712999,0.268719912,0.069993973,0.232201099,0.302195072,0.158236027,0.41734004,0.575576067,0.072581053,1.000001852,13102,1,Detroit,11/11/2019 10:20,11/12/2019 10:20,42.331429,-83.045753,17.385044,78.486671,859,596,905,828,611
shiva,0.152559042,0.103572845,0.256131887,0.073078871,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.146817923,0.362313032,0.509130955,0.080755949,1.000002431,13679,1,California,11/21/2019 10:20,11/22/2019 10:20,36.778259,-119.417931,17.385044,78.486671,848,528,256,587,670
shiva,0.117640018,0.113627911,0.231267929,0.086285114,0.167558908,0.253844023,0.089629889,0.18612504,0.275754929,0.06577301,0.257236004,0.323009014,0.155653,0.327713966,0.483366966,0.065006971,1.00000081,14194,1,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.778259,-119.417931,924,154,456,709,828
shiva,0.128820181,0.134052992,0.262873173,0.100100994,0.196930885,0.297031879,0.102864981,0.183128119,0.285993099,0.067862988,0.25356698,0.321429968,0.153089046,0.600376844,0.753465891,0.058389902,1.000002083,13613,1,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721,886,650,542,716,680
shiva,0.131495953,0.135926008,0.267421961,0.084907055,0.17482996,0.259737015,0.081979036,0.179928064,0.261907101,0.068322897,0.279920101,0.348242998,0.166152,0.384699821,0.550851822,0.078631878,0.041666667,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.102493,19.075983,72.877655,902,332,887,511,818
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,1.000001968,3840,1,Detroit,11/13/2019 10:20,11/14/2019 10:20,42.331429,-83.045753,36.778259,-119.417931,876,596,834,670,740
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,1.000000463,2190,1,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599,77.594566,34.083672,74.797279,856,458,806,852,820
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,1.000001678,9563,1,Hyderabad,11/8/2019 10:20,11/9/2019 10:20,17.385044,78.486671,-33.86882,151.20929,838,562,920,905,893
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,0.041666667,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.102493,12.971599,77.594566,799,636,936,908,903
shiva,0.13807106,0.077640057,0.215711117,0.069890022,0.168175936,0.238065958,0.087534904,0.181084871,0.268619776,0.061757803,0.203072071,0.264829874,0.145541906,0.698662996,0.844204903,0.083724976,0.041666667,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.855957,901,617,945,920,881
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,1.000002257,15248,1,Detroit,11/18/2019 10:20,11/19/2019 10:20,42.331429,-83.045753,-33.86882,151.20929,889,593,932,900,860
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,0.041666667,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075983,72.877655,17.385044,78.486671,891,783,920,905,826
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,1.000000637,0,1,Bangalore,10/21/2019 10:20,10/22/2019 10:20,12.971599,77.594566,12.971599,77.594566,852,625,953,732,689
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,0.041666667,2210,0,Chennai,12/13/2019 4:25,12/13/2019 5:25,13.08268,80.270721,28.70406,77.102493,787,632,933,357,730
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,0.041666667,2386,0,Srinagar,12/30/2019 4:25,12/30/2019 5:25,34.083672,74.797279,17.385044,78.486671,809,622,942,940,770
shiva,0.131683826,0.096198082,0.227881908,0.079262018,0.172219992,0.25148201,0.081082106,0.177831888,0.258913994,0.063141823,0.236596107,0.29973793,0.136693001,0.374010086,0.510703087,0.066832066,0.041666667,13663,0,Mumbai,12/22/2019 4:25,12/22/2019 5:25,19.075983,72.877655,36.778259,-119.417931,815,702,946,260,831
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,0.041666667,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599,77.594566,934,589,920,550,760
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,1.000001447,1578,1,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.102493,843,592,923,935,780
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,1.000001042,2987,1,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279,880,624,916,874,810
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,0.041666667,1578,0,Delhi,11/30/2019 4:25,11/30/2019 5:25,28.70406,77.102493,17.385044,78.486671,749,502,920,890,800
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,0.041666667,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.855957,886,573,922,902,790
