Name,Session,Repetetion,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,Time_from_lastcheckin,Distance_from_lastcheckin,Result,Place,Last_Checkin_time,Current_checkin_time,Previous_latitude,Previous_longitude,Previous_latitude,Present_longitude
fshiva,6,56,0.111779928,0.216668129,0.328448057,0.0632689,0.264106035,0.327374935,0.058402061,0.287265062,0.345667124,0.051888227,0.322868824,0.374757051,0.109954834,0.942322969,1.052277803,0.11589884800000001,0.041666667000000004,0,0,Delhi,12/3/2019 4:25,12/3/2019 5:25,28.70406,77.10249300000001,28.70406,77.10249300000001
fshiva,9,88,0.150932074,0.24539780600000002,0.39632988,0.059507847,0.284444094,0.34395194100000004,0.05741787,0.28698110600000004,0.344398975,0.057655095999999996,0.292447805,0.350102901,0.159091949,0.832852125,0.991944075,0.111773968,0.041666667000000004,2174,0,Srinagar,1/4/2020 4:25,1/4/2020 5:25,34.083672,74.797279,19.075982999999997,72.877655
fshiva,6,54,0.13133502,0.195769072,0.327104092,0.058932066,0.310303926,0.369235992,0.081040859,0.309457064,0.39049792299999997,0.060054064000000004,0.29995799100000003,0.36001205399999997,0.15524792699999998,0.915476084,1.07072401,0.08865118,0.041666667000000004,11851,0,Delhi,12/1/2019 4:25,12/1/2019 5:25,28.70406,77.10249300000001,42.331429,-83.045753
fshiva,6,57,0.157962084,0.233700991,0.391663074,0.064848185,0.250139952,0.31498813600000003,0.066328049,0.339463949,0.405791998,0.050636053,0.32782197,0.378458023,0.132973909,0.944590092,1.077564001,0.101943016,0.041666667,2210,0,Delhi,12/4/2019 4:25,12/4/2019 5:25,28.70406,77.10249300000002,13.08268,80.270721
fshiva,2,11,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.330713034,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812013999999998,1.0000005790000002,358,0,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599,77.594566,12.914142,74.85595699999998
fshiva,7,62,0.146435022,0.248533964,0.3949689870000001,0.058281898,0.266924143,0.325206041,0.05910801900000001,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.921722889,1.059320927,0.068404913,0.041666667,347,0,Chennai,12/9/2019 4:25,12/9/2019 5:25,13.08268,80.270721,12.971599,77.594566
fshiva,5,44,0.137904882,0.210750103,0.348654985,0.06455612200000001,0.25267601,0.317232132,0.05926609,0.361555815,0.420821905,0.07555389400000001,0.218451977,0.29400587100000003,0.147693872,0.7953472140000001,0.9430410859999999,0.068542004,1.000002488,3840,0,California,11/22/2019 10:20,11/23/2019 10:20,36.778259000000006,-119.41793100000001,42.331429,-83.045753
fshiva,2,15,0.16030287699999998,0.194739103,0.355041981,0.06111693400000001,0.343427896,0.40454483,0.061159849,0.402431011,0.46359086,0.061743975,0.3975009920000001,0.459244967,0.16347003,0.87523818,1.03870821,0.075299025,1.00000081,14194,0,Bangalore,10/24/2019 10:20,10/25/2019 10:20,12.971599,77.594566,36.77825900000001,-119.417931
fshiva,3,24,0.143311024,0.217581034,0.360892057,0.065496922,0.28963995,0.355136871,0.081669807,0.402541161,0.484210968,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,1.000001331,13102,0,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753
fshiva,6,51,0.115292072,0.207153797,0.322445869,0.063007832,0.30253720300000003,0.365545034,0.08143115,0.340914965,0.422346115,0.070006132,0.286655903,0.356662035,0.148716927,0.795881033,0.94459796,0.05725193,0.041666667,2190,0,Delhi,11/28/2019 4:25,11/28/2019 5:25,28.70406,77.10249300000002,12.914142,74.85595699999998
fshiva,4,32,0.164583921,0.218353987,0.382937908,0.071958065,0.280461073,0.352419138,0.08673405599999999,0.315680981,0.402415037,0.076682091,0.255129099,0.33181119,0.14835906,1.143954992,1.292314053,0.016022205,1.000001794,13457,0,Detroit,11/10/2019 10:20,11/11/2019 10:20,42.331429,-83.045753,12.971599,77.594566
fshiva,8,80,0.17290306100000002,0.253214121,0.42611718200000004,0.087613106,0.27016592,0.357779026,0.065551043,0.35948085799999996,0.4250319,0.08570385,0.38454008100000003,0.470243931,0.153333902,0.873771906,1.027105808,0.097620964,0.041666667000000004,10150,0,Mumbai,12/27/2019 4:25,12/27/2019 5:25,19.075982999999997,72.877655,-33.86882,151.20928999999998
fshiva,5,43,0.12137293800000001,0.180659056,0.30203199399999997,0.054198027,0.266038895,0.320236921,0.057868004,0.30824399,0.366111994,0.067241907,0.248475075,0.315716982,0.162460089,0.8619499209999999,1.0244100090000001,0.07917594900000001,1.000002431,13679,0,California,11/21/2019 10:20,11/22/2019 10:20,36.778259000000006,-119.41793100000001,17.385044,78.486671
fshiva,9,81,0.103441,0.256666899,0.360107899,0.076771975,0.234364033,0.311136007,0.083840132,0.268530846,0.35237097700000003,0.075115919,0.33218503,0.40730094899999997,0.12487793,0.931553125,1.056431055,0.07433199900000001,0.041666667000000004,2190,0,Srinagar,12/28/2019 4:25,12/28/2019 5:25,34.083672,74.797279,12.914142,74.85595699999999
fshiva,1,3,0.156595945,0.403169155,0.5597651,0.07385897599999999,0.490833044,0.56469202,0.064429045,0.453681946,0.518110991,0.085600138,0.555358887,0.6409590239999999,0.146034002,0.911756039,1.0577900409999998,0.07995891599999999,1.000000116,813,0,mangalore,10/12/2019 10:20,10/13/2019 10:20,12.914142,74.85595699999998,17.385044,78.486671
fshiva,1,5,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.117683887,0.999253035,1.116936922,0.020293951,1.000000231,14282,0,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.85595699999998,36.77825900000001,-119.417931
fshiva,7,70,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.40520715700000004,0.16110301,1.058706999,1.2198100090000001,0.08167195299999999,0.041666667000000004,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20928999999998
fshiva,7,61,0.15314006800000002,0.250142813,0.403282881,0.07312297799999999,0.26002717,0.33315014800000003,0.08143115,0.281293869,0.362725019,0.066490889,0.33031702,0.396807909,0.154742956,2.009000063,2.163743019,0.090079069,0.041666667,704,0,Chennai,12/8/2019 4:25,12/8/2019 5:25,13.08268,80.270721,12.914142,74.85595699999998
fshiva,5,50,0.130631924,0.195886135,0.326518059,0.085327148,0.267470837,0.352797985,0.079191923,0.4331200120000001,0.512311935,0.073407888,0.33707118,0.410479069,0.15044522300000002,0.991328001,1.141773224,0.073830128,0.041666667,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.77825900000001,-119.417931,-33.86882,151.20928999999995
fshiva,7,65,0.126348972,0.208448172,0.334797144,0.044631004,0.277284861,0.321915865,0.070903063,0.942134142,1.013037205,0.057971000999999994,0.28943181,0.34740281100000003,0.137800932,0.9137670990000001,1.051568031,0.071396112,0.041666667000000004,14190,0,Chennai,12/12/2019 4:25,12/12/2019 5:25,13.08268,80.270721,36.778259000000006,-119.41793100000001
fshiva,6,60,0.135350943,0.24060297,0.375953913,0.06006979900000001,0.39149498899999996,0.45156478899999997,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,0.041666667000000004,10436,0,Delhi,12/7/2019 4:25,12/7/2019 5:25,28.70406,77.10249300000001,-33.86882,151.20928999999998
fshiva,9,90,0.13672995599999999,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.9880790709999999,0.078090906,0.041666667000000004,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20928999999998
fshiva,3,28,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.8017029759999998,0.065189838,0.175961018,0.24115085600000002,0.162425041,1.432346106,1.594771147,0.083991051,1.000001562,710,0,Hyderabad,11/6/2019 10:20,11/7/2019 10:20,17.385044,78.486671,19.075982999999997,72.877655
fshiva,3,26,0.16009116199999998,0.209463835,0.369554996,0.05893993400000001,0.28797698,0.346916914,0.07700085599999999,0.331855059,0.408855915,0.057802916,0.303210974,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,1.000001447,1578,0,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.10249300000002
fshiva,3,22,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075003,1.000001215,569,0,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599,77.594566
fshiva,10,93,0.13401317599999998,0.243108988,0.377122164,0.051491976,0.316644907,0.368136883,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.415835857,0.14968395199999998,0.82941699,0.979100943,0.103018045,0.041666667,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20928999999995,17.385044,78.486671
fshiva,3,23,0.147513866,0.100547075,0.248060942,0.149708986,0.062830925,0.21253991100000005,0.104065895,0.191092014,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.7577128409999999,0.903949022,0.074461937,1.000001273,0,0,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671
fshiva,2,20,0.15058589,0.232177019,0.382762909,0.06562089900000001,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.926133871,1.093802929,0.04913187,1.0000011,9343,0,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599,77.594566,-33.86882,151.20928999999995
fshiva,9,82,0.113823891,0.233789921,0.347613811,0.073674917,0.21621418,0.289889097,0.08022117599999999,0.252304792,0.332525969,0.08168888099999999,0.19712615,0.278815031,0.138082981,0.899626017,1.037708998,0.069067001,0.041666667000000004,2987,0,Srinagar,12/29/2019 4:25,12/29/2019 5:25,34.083672,74.797279,12.971599000000001,77.594566
fshiva,1,8,0.119314909,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.907315969,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,1.000000405,892,0,mangalore,10/17/2019 10:20,10/18/2019 10:20,12.914142,74.85595699999998,19.075983,72.877655
fshiva,10,98,0.154904127,0.217025995,0.371930122,0.104974985,0.18710494,0.292079926,0.103628874,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.147528172,1.03635788,1.183886051,0.095676899,0.041666667,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20928999999995,19.075983,72.877655
fshiva,7,70,0.16004800800000002,0.260457039,0.420505047,0.060070038,0.277621031,0.337691069,0.071001053,0.317413092,0.388414145,0.05778718,0.34741997700000005,0.405207157,0.16110301,1.058706999,1.219810009,0.08167195299999999,0.041666667,9210,0,Chennai,12/17/2019 4:25,12/17/2019 5:25,13.08268,80.270721,-33.86882,151.20928999999995
fshiva,7,63,0.13963294,0.142969131,0.282602072,0.051098107999999996,0.334006786,0.385104895,0.062494993,0.47199606899999996,0.5344910620000001,0.050660849,0.419885159,0.47054600700000004,0.15050101300000002,0.846628904,0.997129917,0.082293034,0.041666667000000004,658,0,Chennai,12/10/2019 4:25,12/10/2019 5:25,13.08268,80.270721,17.385044,78.486671
fshiva,4,38,0.14978718800000002,0.193357944,0.343145132,0.065758944,0.26345706,0.32921600300000003,0.07923317,1.690644026,1.769877195,0.040232182000000005,0.204171896,0.244404078,0.132560968,1.936455011,2.06901598,0.06965804099999999,1.000002141,12784,0,Detroit,11/16/2019 10:20,11/17/2019 10:20,42.331429,-83.045753,19.075983,72.877655
fshiva,1,8,0.11931490900000001,0.321974993,0.441289902,0.084873915,0.8219769,0.906850815,0.07605600400000001,0.439779043,0.515835047,0.051668882,0.9073159690000001,0.958984852,0.15140295,0.903820038,1.055222988,0.024296045,1.000000405,892,0,mangalore,10/17/2019 10:20,10/18/2019 10:20,12.914142,74.85595699999999,19.075982999999997,72.877655
fshiva,5,45,0.132877111,0.187844038,0.320721149,0.054373026,0.268035889,0.322408915,0.049964905,0.323428154,0.373393059,0.052865028,0.22907400100000005,0.28193903,0.136584997,1.004462957,1.141047955,0.06975913,1.000002546,0,0,California,11/23/2019 10:20,11/24/2019 10:20,36.77825900000001,-119.417931,36.77825900000001,-119.417931
fshiva,6,58,0.113651037,0.26036787,0.374018908,0.058542967,1.161646128,1.220189095,0.062963963,0.363272905,0.426236868,0.059676886,0.26217007600000003,0.321846962,0.151061058,0.908047915,1.059108973,0.07650494599999999,0.041666667000000004,1415,0,Delhi,12/5/2019 4:25,12/5/2019 5:25,28.70406,77.10249300000001,19.075982999999997,72.877655
fshiva,2,18,0.152979136,0.162820816,0.315799952,0.064195871,0.282028198,0.34622407,0.057260035999999986,0.372248888,0.429508924,0.058135033,0.388148069,0.446283102,0.157075167,1.08256793,1.239643097,0.046109915,1.000000984,985,0,Bangalore,10/27/2019 10:20,10/28/2019 10:20,12.971599,77.594566,19.075983,72.877655
fshiva,6,52,0.11469388,0.22624993300000001,0.340943813,0.07126379,0.230545998,0.301809788,0.079253912,0.24022817600000002,0.319482088,0.047592163,0.283525944,0.331118107,0.151670933,0.922836065,1.074506998,0.079719067,0.041666667000000004,2197,0,Delhi,11/29/2019 4:25,11/29/2019 5:25,28.70406,77.10249300000001,12.971599000000001,77.594566
fshiva,2,19,0.166838169,0.27716493600000003,0.444003105,0.061005116,0.298263073,0.359268188,0.063098192,0.479686975,0.542785168,0.084815025,0.330619812,0.4154348370000001,0.17470598199999998,0.85732007,1.032026052,0.043371916,1.000001042,2987,0,Bangalore,10/28/2019 10:20,10/29/2019 10:20,12.971599,77.594566,34.083672,74.797279
fshiva,6,60,0.135350943,0.24060297,0.375953913,0.060069799000000014,0.391494989,0.451564789,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,0.041666667,10436,0,Delhi,12/7/2019 4:25,12/7/2019 5:25,28.70406,77.10249300000002,-33.86882,151.20928999999995
fshiva,6,59,0.12450099,0.609534025,0.734035015,0.059406996,0.364389896,0.42379689200000004,0.060827017000000004,0.366425037,0.427252054,0.06578302400000001,0.340266943,0.406049967,0.139455795,0.79214716,0.931602955,0.08898806599999999,0.041666667000000004,808,0,Delhi,12/6/2019 4:25,12/6/2019 5:25,28.70406,77.10249300000001,34.083672,74.797279
fshiva,9,84,0.12906694400000002,0.197329998,0.326396942,0.07971191400000001,0.221713066,0.30142498,0.104449987,0.323471069,0.4279210570000001,0.064268112,0.321498871,0.385766983,0.121706009,0.940735102,1.062441111,0.067785025,0.041666667,11215,0,Srinagar,12/31/2019 4:25,12/31/2019 5:25,34.083672,74.797279,42.331429,-83.045753
fshiva,7,64,0.149777174,0.17900490800000002,0.328782082,0.065056086,0.28189706800000003,0.346953154,0.08832407,0.389877796,0.47820186600000003,0.09589386,0.243065119,0.338958979,0.155967951,0.928631067,1.084599018,0.073590994,0.041666667000000004,11851,0,Chennai,12/11/2019 4:25,12/11/2019 5:25,13.08268,80.270721,42.331429,-83.045753
fshiva,8,74,0.135076046,0.192456961,0.327533007,0.071197987,0.296461105,0.367659092,0.08239007,0.306480885,0.388870955,0.052420855,0.297115088,0.34953594200000004,0.156300068,1.141523838,1.297823906,0.069279909,0.041666667,12784,0,Mumbai,12/21/2019 4:25,12/21/2019 5:25,19.075983,72.877655,42.331429,-83.045753
fshiva,3,29,0.144354105,0.301869869,0.446223974,0.067650795,0.321877003,0.389527798,0.094146967,0.352078199,0.446225166,0.079404116,0.42599082,0.505394936,0.167068005,1.006604195,1.173672199,0.055926085,1.00000162,2386,0,Hyderabad,11/7/2019 10:20,11/8/2019 10:20,17.385044,78.486671,34.083672,74.797279
fshiva,3,22,0.166452169,0.51292491,0.6793770790000001,0.072721004,0.248518944,0.321239948,0.097470999,0.17587709399999998,0.273348093,0.02017808,0.5381560329999999,0.558334112,0.149744034,0.903774977,1.053519011,0.054075002999999996,1.000001215,569,0,Hyderabad,10/31/2019 10:20,11/1/2019 10:20,17.385044,78.486671,12.971599000000001,77.594566
fshiva,10,93,0.13401317599999998,0.243108988,0.377122164,0.051491975999999995,0.316644907,0.36813688299999997,0.081476927,0.322035074,0.403512001,0.080415964,0.335419893,0.41583585700000003,0.14968395199999998,0.82941699,0.979100943,0.103018045,0.041666667000000004,9563,0,Sydney,1/9/2020 4:25,1/9/2020 5:25,-33.86882,151.20928999999998,17.385044,78.486671
fshiva,3,23,0.147513866,0.100547075,0.24806094199999998,0.149708986,0.062830925,0.21253991100000003,0.104065895,0.19109201399999998,0.295157909,0.087180853,0.124359131,0.211539984,0.146236181,0.7577128409999999,0.903949022,0.074461937,1.000001273,0,0,Hyderabad,11/1/2019 10:20,11/2/2019 10:20,17.385044,78.486671,17.385044,78.486671
fshiva,2,14,0.132719994,0.235685825,0.368405819,0.054862022,0.334827185,0.389689207,0.05618906,0.652287006,0.708476067,0.065627098,0.301566839,0.367193937,0.15306091300000002,1.264099121,1.417160034,0.087245941,1.000000752,13457,0,Bangalore,10/23/2019 10:20,10/24/2019 10:20,12.971599,77.594566,42.331429,-83.045753
fshiva,1,5,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.11768388699999999,0.999253035,1.116936922,0.020293951,1.000000231,14282,0,mangalore,10/14/2019 10:20,10/15/2019 10:20,12.914142,74.85595699999999,36.778259000000006,-119.41793100000001
fshiva,4,36,0.161753893,0.18626403800000002,0.348017931,0.06004190400000001,0.280401945,0.34044385,0.062659979,0.33865809399999997,0.401318073,0.06439304400000001,0.352123976,0.416517019,0.147697926,0.878890038,1.0265879629999999,0.063363075,1.000002025,11851,0,Detroit,11/14/2019 10:20,11/15/2019 10:20,42.331429,-83.045753,28.70406,77.10249300000001
fshiva,10,94,0.163912058,0.39293599100000004,0.556848049,0.075336933,0.256656885,0.331993818,0.088587046,0.261299133,0.34988617899999996,0.075829983,0.341385841,0.41721582399999996,0.15012598,0.832377195,0.9825031759999999,0.088615179,0.041666667000000004,15248,0,Sydney,1/10/2020 4:25,1/10/2020 5:25,-33.86882,151.20928999999998,42.331429,-83.045753
fshiva,10,98,0.154904127,0.217025995,0.37193012200000003,0.104974985,0.18710494,0.292079926,0.10362887400000001,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.14752817199999999,1.03635788,1.183886051,0.09567689900000001,0.041666667000000004,10150,0,Sydney,1/14/2020 4:25,1/14/2020 5:25,-33.86882,151.20928999999998,19.075982999999997,72.877655
fshiva,8,77,0.137210846,0.213855982,0.351066828,0.051877022,0.259691,0.311568022,0.056098938,0.318408966,0.374507904,0.043293952999999996,0.43457818,0.477872133,0.143087149,0.8435349459999999,0.986622095,0.07348990400000001,0.041666667000000004,1338,0,Mumbai,12/24/2019 4:25,12/24/2019 5:25,19.075982999999997,72.877655,13.08268,80.270721
fshiva,4,31,0.117532015,0.258235216,0.375767231,0.069487095,0.29013586,0.359622955,0.09315896,0.307385921,0.4005448820000001,0.073088884,0.26714301100000004,0.340231895,0.148633003,1.072002172,1.220635176,0.019567013,1.000001736,13462,0,Detroit,11/9/2019 10:20,11/10/2019 10:20,42.331429,-83.045753,12.914142,74.85595699999998
fshiva,10,95,0.156130075,0.208046913,0.364176989,0.06844592099999999,0.276741982,0.34518790200000005,0.092818975,0.250870943,0.343689919,0.054914951,0.301972151,0.356887102,0.17226409899999998,0.999955893,1.172219992,0.171879053,0.041666667000000004,12118,0,Sydney,1/11/2020 4:25,1/11/2020 5:25,-33.86882,151.20928999999998,36.778259000000006,-119.41793100000001
fshiva,8,76,0.118850946,0.098664045,0.217514992,0.06478405,0.13322401,0.19800806,0.01118207,1.876497984,1.887680054,0.068789959,0.213866949,0.282656908,0.145473957,0.92000699,1.065480947,0.08004689200000001,0.041666667,1415,0,Mumbai,12/23/2019 4:25,12/23/2019 5:25,19.075983,72.877655,28.70406,77.10249300000002
fshiva,10,100,0.136070967,0.287396908,0.423467875,0.09719705599999999,0.302099943,0.399296999,0.10598588,0.295416117,0.401401997,0.08464098,5.363366842,5.448007822,0.14189100300000002,0.500169039,0.642060041,0.08247995400000001,0.041666667000000004,0,0,Sydney,1/16/2020 4:25,1/16/2020 5:25,-33.86882,151.20928999999998,-33.86882,151.20928999999998
fshiva,10,92,0.112465143,0.365633011,0.478098154,0.072247028,0.267920971,0.340167999,0.07846212400000001,0.318578959,0.3970410820000001,0.078670025,0.341012001,0.419682026,0.135630131,0.991204977,1.126835108,0.08866596199999999,0.041666667,9343,0,Sydney,1/8/2020 4:25,1/8/2020 5:25,-33.86882,151.20928999999995,12.971599,77.594566
fshiva,3,28,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.801702976,0.065189838,0.175961018,0.241150856,0.162425041,1.432346106,1.594771147,0.083991051,1.000001562,710,0,Hyderabad,11/6/2019 10:20,11/7/2019 10:20,17.385044,78.486671,19.075983,72.877655
fshiva,5,50,0.130631924,0.195886135,0.32651805899999997,0.085327148,0.267470837,0.352797985,0.079191923,0.43312001200000005,0.512311935,0.073407888,0.33707118,0.410479069,0.15044522300000002,0.991328001,1.141773224,0.073830128,0.041666667000000004,12118,0,California,11/27/2019 4:25,11/27/2019 5:25,36.778259000000006,-119.41793100000001,-33.86882,151.20928999999998
fshiva,5,42,0.135848045,0.228872061,0.364720106,0.051903963,0.257436037,0.30934,0.061449051,0.30328083,0.364729881,0.071449995,0.210725069,0.282175064,0.13687706,0.84218502,0.97906208,0.077784061,1.000002373,14194,0,California,11/20/2019 10:20,11/21/2019 10:20,36.77825900000001,-119.417931,12.971599,77.594566
fshiva,5,45,0.132877111,0.18784403800000002,0.320721149,0.054373026,0.26803588899999997,0.322408915,0.049964905,0.32342815399999997,0.37339305899999997,0.052865028,0.22907400100000003,0.28193903,0.13658499699999999,1.004462957,1.141047955,0.06975913,1.000002546,0,0,California,11/23/2019 10:20,11/24/2019 10:20,36.778259000000006,-119.41793100000001,36.778259000000006,-119.41793100000001
fshiva,2,11,0.17142415,0.216910839,0.38833499,0.172011852,0.072334051,0.244345903,0.111990929,0.218722105,0.33071303399999996,0.069852114,0.263240814,0.333092928,0.139241934,0.868940115,1.008182049,0.017812013999999998,1.0000005790000002,358,0,Bangalore,10/20/2019 10:20,10/21/2019 10:20,12.971599000000001,77.594566,12.914142,74.85595699999999
fshiva,4,34,0.144980907,0.176854134,0.321835041,0.066146135,0.304939032,0.3710851670000001,0.07329917,0.3683300020000001,0.441629171,0.054063082,0.388567924,0.442631006,0.138556004,0.850600004,0.989156008,0.074604034,1.00000191,0,0,Detroit,11/12/2019 10:20,11/13/2019 10:20,42.331429,-83.045753,42.331429,-83.045753
fshiva,3,27,0.167163134,0.48004794100000003,0.647211075,0.065894127,0.282047987,0.34794211399999997,0.077143908,3.5147700310000003,3.591913939,0.078094006,0.195721865,0.27381587,0.17029380800000002,3.116069078,3.286362886,0.097199917,1.000001505,658,0,Hyderabad,11/5/2019 10:20,11/6/2019 10:20,17.385044,78.486671,13.08268,80.270721
fshiva,3,24,0.143311024,0.21758103399999998,0.36089205700000004,0.065496922,0.28963995,0.355136871,0.081669807,0.40254116100000004,0.48421096799999996,0.072092056,0.323983908,0.396075964,0.151463985,0.805563927,0.957027912,0.051911831,1.000001331,13102,0,Hyderabad,11/2/2019 10:20,11/3/2019 10:20,17.385044,78.486671,42.331429,-83.045753
fshiva,4,37,0.140853167,0.20659399,0.347447157,0.054301977,0.258057833,0.31235981,0.054898977,2.1392760280000003,2.194175005,0.048007011,0.220700026,0.268707037,0.133852959,0.908326149,1.042179108,0.105480194,1.000002083,13613,0,Detroit,11/15/2019 10:20,11/16/2019 10:20,42.331429,-83.045753,13.08268,80.270721
fshiva,9,90,0.136729956,0.17915916399999998,0.31588912,0.06374716799999999,0.30111289,0.364860058,0.066711903,0.304881096,0.371592999,0.08592796300000001,0.26980090100000004,0.355728865,0.132806063,0.855273008,0.988079071,0.078090906,0.041666667,10965,0,Srinagar,1/6/2020 4:25,1/6/2020 5:25,34.083672,74.797279,-33.86882,151.20928999999995
fshiva,1,10,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.6654818060000001,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,1.000000521,9578,0,mangalore,10/19/2019 10:20,10/20/2019 10:20,12.971599,77.594566,-33.86882,151.20928999999995
fshiva,2,17,0.15287303900000002,0.20490503300000001,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.40559697200000006,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510137999999995,1.000000926,347,0,Bangalore,10/26/2019 10:20,10/27/2019 10:20,12.971599000000001,77.594566,13.08268,80.270721
fshiva,2,20,0.15058589,0.23217701899999998,0.382762909,0.06562089900000001,0.290541172,0.356162071,0.068745136,0.35527277,0.424017906,0.076795816,0.332181215,0.408977032,0.167669058,0.9261338709999999,1.093802929,0.04913187,1.0000011,9343,0,Bangalore,10/29/2019 10:20,10/30/2019 10:20,12.971599000000001,77.594566,-33.86882,151.20928999999998
fshiva,5,49,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.451699018,0.5369040970000001,0.066745043,0.5909039970000001,0.65764904,0.142927885,1.061120987,1.204048872,0.117310047,1.000002778,11989,0,California,11/27/2019 10:20,11/28/2019 10:20,36.77825900000001,-119.417931,34.083672,74.797279
fshiva,3,26,0.16009116199999998,0.209463835,0.369554996,0.058939934000000006,0.28797698,0.34691691399999997,0.07700085599999999,0.331855059,0.408855915,0.057802915999999996,0.30321097399999997,0.361013889,0.152286053,0.844907045,0.997193098,0.021213055,1.000001447,1578,0,Hyderabad,11/4/2019 10:20,11/5/2019 10:20,17.385044,78.486671,28.70406,77.10249300000001
fshiva,9,89,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.32656216600000004,0.06994009,0.298893929,0.368834019,0.061094999,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.093666077,0.041666667,0,0,Srinagar,1/5/2020 4:25,1/5/2020 5:25,34.083672,74.797279,34.083672,74.797279
fshiva,8,73,0.149202108,0.606609821,0.75581193,0.080819845,0.30621314,0.387032986,0.07387805,0.33258891100000004,0.406466961,0.072995901,0.394778967,0.467774868,0.16810989399999998,0.902111053,1.070220947,0.099066973,0.041666667,710,0,Mumbai,12/20/2019 4:25,12/20/2019 5:25,19.075983,72.877655,17.385044,78.486671
fshiva,1,9,0.138519049,0.530175924,0.6686949729999999,0.048252105999999996,0.590528011,0.638780117,0.062952995,0.589164019,0.652117014,0.07534813900000001,0.669746876,0.745095015,0.150953054,1.030168056,1.181121111,0.060064077,1.000000463,2190,0,mangalore,10/18/2019 10:20,10/19/2019 10:20,12.971599000000001,77.594566,34.083672,74.797279
