,Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a,result
765,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,762.0,649.0,341.0,432.0,649.0,1
1205,fshiva,0.143796921,0.22683000600000003,0.370626926,0.075544834,0.278318167,0.353863001,0.07712817200000001,0.34356784799999995,0.42069602,0.070843935,0.46318101899999997,0.5340249539999999,0.140434027,0.83722496,0.977658987,0.08687496199999999,608.0,907.0,879.0,697.0,646.0,0
429,shiva,0.135964155,0.09048700300000001,0.22645115899999999,0.083830118,0.159849882,0.24368,0.095956087,0.17079997100000002,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,863.0,939.0,914.0,914.0,888.0,1
336,shiva,0.119713068,0.13451790800000002,0.254230976,0.078462839,0.17434811600000003,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.27067995100000003,0.34334087399999996,0.155510902,0.373022079,0.528532982,0.091925144,467.0,825.0,949.0,495.0,934.0,1
76,shiva,0.154942989,0.09246206300000001,0.247405052,0.083237171,0.18367195100000003,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.37379884700000005,0.505594969,0.075367928,939.0,601.0,920.0,886.0,901.0,1
666,shiva,0.132393122,0.12280798,0.25520110100000004,0.07959199,0.16988396600000003,0.24947595600000003,0.09564304400000001,0.18613100100000002,0.281774044,0.070142031,0.23561596899999998,0.305757999,0.164196968,0.40772199600000003,0.571918964,0.09334898,934.0,589.0,920.0,550.0,760.0,1
1126,fshiva,0.135350943,0.24060297,0.375953913,0.06006979900000001,0.39149498899999996,0.45156478899999997,0.06051898,0.426600218,0.487119198,0.063532114,0.41966486,0.483196974,0.131644964,1.95906496,2.090709925,0.07727980599999999,730.0,898.0,944.0,505.0,869.0,0
1214,fshiva,0.15287303900000002,0.20490503300000001,0.357778072,0.054273129,1.040736914,1.095010042,0.063634872,0.40559697200000006,0.469231844,0.05584383,0.331437111,0.387280941,0.17352294899999998,0.938652039,1.112174988,0.057510137999999995,502.0,864.0,859.0,192.0,692.0,0
162,shiva,0.15123105,0.069955111,0.22118616100000002,0.062335968,0.15684890699999998,0.219184875,0.087188005,0.18189501800000002,0.26908302300000003,0.082447052,0.23866605800000001,0.32111311,0.181342125,0.313591957,0.49493408200000005,0.073558092,930.0,660.0,887.0,907.0,770.0,1
827,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,864.0,741.0,880.0,101.0,738.0,1
1128,fshiva,0.146435022,0.248533964,0.39496898700000005,0.058281898,0.266924143,0.325206041,0.059108019000000005,0.29805088,0.357158899,0.059177876,0.345596075,0.404773951,0.137598038,0.9217228890000001,1.0593209270000001,0.068404913,386.5,748.0,665.0,176.0,435.0,0
464,shiva,0.12924218199999998,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.11489081400000001,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.16172003699999998,0.350051165,0.511771202,0.070384979,926.0,822.0,946.0,928.0,643.0,1
616,shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.7186901569999997,2.794578075,0.052847147000000004,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.07342815400000001,938.0,613.0,950.0,911.0,895.0,1
331,shiva,0.149916172,0.099694967,0.24961113899999998,0.077749968,0.17885589600000001,0.25660586399999996,0.098548889,0.17513108300000002,0.273679972,0.057531118,0.235289097,0.292820215,0.15997219099999999,0.39695501299999997,0.556927204,0.077749014,941.0,659.0,514.0,753.0,893.0,1
138,shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.08686494800000001,0.22705006600000002,0.313915014,0.06930398900000001,0.25607585899999996,0.325379848,0.17682385399999997,0.353053093,0.529876947,0.068572998,843.0,592.0,923.0,935.0,780.0,1
308,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,918.0,738.0,344.0,828.0,893.0,1
730,shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.17820692100000002,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,880.0,624.0,916.0,874.0,810.0,1
724,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,964.0,600.0,961.0,754.0,953.0,1
594,shiva,0.157474995,0.10467481599999999,0.262149811,0.066636801,0.177962065,0.24459886600000003,0.116806984,0.168576002,0.285382986,0.081552982,0.24144911800000002,0.32300209999999996,0.171266079,0.370589018,0.541855097,0.07102108,924.0,154.0,456.0,709.0,828.0,1
467,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,948.0,841.0,940.0,951.0,218.0,1
10,shiva,0.11900615699999999,0.071573973,0.19058013,0.08222913700000001,0.180850029,0.26307916600000003,0.10348415400000001,0.174474955,0.277959108,0.068300962,0.233965874,0.30226683600000004,0.141085863,0.286645174,0.42773103700000004,0.070602179,922.0,628.0,245.0,871.0,909.0,1
528,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,700.0,679.0,907.0,932.0,925.0,1
378,shiva,0.12425994900000001,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.21065092100000002,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.42574095700000003,0.582777977,0.065146923,906.0,450.0,936.0,902.0,760.0,1
1088,fshiva,0.111551046,0.199595928,0.311146975,0.058617115,0.267945051,0.32656216600000004,0.06994009,0.298893929,0.36883401899999996,0.061094999000000004,0.218766928,0.279861927,0.170863867,0.982752085,1.153615952,0.09366607699999999,828.0,398.0,898.0,244.0,724.0,0
561,shiva,0.13454818699999999,0.109481812,0.244029999,0.07393384,0.19380402600000002,0.267737865,0.09700703599999999,0.192129135,0.289136171,0.08342409099999999,0.212256908,0.29568099999999997,0.16001105300000001,0.36366415,0.5236752029999999,0.10090804099999999,928.0,731.0,950.0,948.0,871.0,1
646,shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.08686494800000001,0.22705006600000002,0.313915014,0.06930398900000001,0.25607585899999996,0.325379848,0.17682385399999997,0.353053093,0.529876947,0.068572998,832.0,554.0,847.0,930.0,841.0,1
1062,fshiva,0.13963294,0.142969131,0.282602072,0.051098107999999996,0.334006786,0.385104895,0.062494993,0.47199606899999996,0.5344910620000001,0.050660849,0.419885159,0.47054600700000004,0.15050101300000002,0.846628904,0.997129917,0.082293034,262.0,744.0,925.0,683.0,697.0,0
1387,fshiva,0.166834116,0.460473061,0.627307177,0.065617085,0.566089869,0.631706953,0.062290907,0.600932121,0.663223028,0.06963706,0.6654818060000001,0.735118866,0.145313978,0.854874134,1.000188112,0.019075155,737.0,817.0,790.0,249.0,719.0,0
640,shiva,0.14913415900000002,0.095283985,0.24441814399999998,0.078049183,0.186719894,0.264769077,0.11187887199999999,0.155903101,0.267781973,0.08442711800000001,0.195560932,0.27998805,0.15601301199999998,0.45142889,0.607441902,0.064603806,935.0,274.0,925.0,898.0,916.0,1
897,shiva,0.152559042,0.103572845,0.256131887,0.07307887099999999,0.17367506,0.246753931,0.094506979,0.178854942,0.273361921,0.065678835,0.23268795,0.298366785,0.14681792300000002,0.36231303200000003,0.509130955,0.08075594900000001,819.0,677.0,815.0,932.0,896.0,1
703,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,913.0,593.0,886.0,931.0,934.0,1
1125,fshiva,0.138277769,0.317589045,0.455866814,0.074604988,0.318397045,0.393002033,0.085205078,0.45169901799999995,0.5369040970000001,0.066745043,0.5909039970000001,0.65764904,0.142927885,1.061120987,1.204048872,0.11731004699999999,731.0,471.0,183.0,759.0,670.0,0
199,shiva,0.13837409,0.163480997,0.30185508699999997,0.077681065,0.172986031,0.250667095,0.08641505199999999,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,838.0,629.0,831.0,917.0,692.0,1
1004,fshiva,0.139343023,0.35516095200000003,0.494503975,0.070442915,0.383469105,0.45391202,0.071445942,0.806392908,0.87783885,0.070513964,1.04291296,1.113426924,0.11768388699999999,0.999253035,1.116936922,0.020293951,491.0,493.0,922.0,425.0,641.0,0
108,shiva,0.134954929,0.095523119,0.23047804800000002,0.080457926,0.17203688600000003,0.252494812,0.08499288599999999,0.17375803,0.258750916,0.067561865,0.252794027,0.320355892,0.154228926,0.356626987,0.510855913,0.062762022,762.0,649.0,341.0,432.0,649.0,1
1213,fshiva,0.159265041,0.21299004600000002,0.37225508700000004,0.082221985,0.255029917,0.33725190200000005,0.104861975,0.246865988,0.351727962,0.084321022,0.264369965,0.348690987,0.159463882,0.991318941,1.150782824,0.075598955,210.0,882.0,446.0,890.0,652.0,0
1158,fshiva,0.139541149,0.19302582699999998,0.332566977,0.070955992,0.260509968,0.33146596,0.067942858,0.374681234,0.442624092,0.071634054,0.257695913,0.329329967,0.139956951,1.071084023,1.211040974,0.064141035,408.5,831.0,897.0,732.0,631.0,0
245,shiva,0.133877993,0.05928587900000001,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.22032904600000003,0.287288904,0.137351036,0.38514494899999996,0.522495985,0.062353849,939.0,609.0,928.0,894.0,350.0,1
729,shiva,0.13871097599999999,0.054780006,0.193490982,0.046591997,0.183869123,0.23046112100000002,0.062178135,0.215201855,0.27737999,0.072299957,0.202835083,0.27513504,0.130304098,0.524942875,0.655246973,0.077672005,906.0,450.0,936.0,902.0,760.0,1
885,shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.16895222699999998,0.259803057,0.10631513599999999,0.158332825,0.26464796100000004,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.6846318240000001,0.086148024,930.0,660.0,887.0,907.0,770.0,1
16,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,644.0,835.0,965.0,947.0,959.0,1
173,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,861.0,454.0,529.0,773.0,834.0,1
1157,fshiva,0.154904127,0.217025995,0.37193012200000003,0.104974985,0.18710494,0.292079926,0.10362887400000001,0.289510965,0.393139839,0.065917015,0.431651115,0.49756813,0.14752817199999999,1.03635788,1.183886051,0.09567689900000001,504.0,407.0,668.0,768.0,485.0,0
474,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,779.0,447.0,926.0,946.0,756.0,1
1027,fshiva,0.149753094,0.666164875,0.815917969,0.08936286,1.175806046,1.265168905,0.070950985,1.730751991,1.8017029759999998,0.065189838,0.175961018,0.24115085600000002,0.162425041,1.432346106,1.594771147,0.083991051,754.0,478.0,527.0,349.0,398.0,0
342,shiva,0.141601086,0.202044964,0.343646049,0.070924997,0.194591045,0.26551604300000003,0.081707001,0.178404808,0.26011180899999997,0.061695814,0.232930183,0.294625998,0.12600207300000002,0.433959007,0.559961081,0.08766508099999999,759.0,638.0,836.0,790.0,821.0,1
43,shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.17696595199999998,0.263154984,0.11313295400000001,0.15946912800000002,0.272602081,0.075802088,0.21319198600000003,0.288994074,0.14372110400000002,0.37242698700000004,0.51614809,0.072735071,945.0,909.0,278.0,889.0,945.0,1
297,shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.19349598899999998,0.266894817,0.078531027,0.22850418100000003,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,846.0,827.0,564.0,279.0,924.0,1
901,shiva,0.137360811,0.10115814199999999,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.16267991099999998,0.259227991,0.065804958,0.21624898899999997,0.28205394699999997,0.13856506300000002,0.500664949,0.6392300129999999,0.053215980999999996,888.0,550.0,939.0,933.0,949.0,1
922,shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.17222309100000002,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.24475288399999998,0.31559181199999997,0.138202906,0.319499016,0.457701921,0.087587833,941.0,659.0,514.0,753.0,893.0,1
1312,fshiva,0.162402868,0.16894507399999997,0.331347942,0.052644014,0.292010069,0.34465408299999994,0.066651106,0.35570287700000003,0.422353983,0.056462049,0.47672295600000003,0.533185005,0.14865303,1.079226971,1.227880001,0.057368994000000006,415.5,589.0,893.0,768.0,802.0,0
760,shiva,0.16271185900000001,0.07557106,0.23828291899999998,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.07514810599999999,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.08013820599999999,865.0,723.0,105.0,321.0,738.0,1
918,shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.7186901569999997,2.794578075,0.052847147000000004,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.07342815400000001,899.0,907.0,957.0,670.0,667.0,1
595,shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.19894099199999998,0.28137302399999997,0.08676195099999999,0.192530155,0.279292107,0.076758146,0.26031684899999996,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,934.0,589.0,920.0,550.0,760.0,1
875,shiva,0.127056837,0.09613204,0.22318887699999998,0.08662700699999999,0.165828943,0.25245595,0.11174988699999999,0.168374062,0.280123949,0.085455894,0.242915154,0.328371048,0.14866209,0.295288801,0.443950891,0.07151985200000001,955.0,785.0,404.0,469.0,819.0,1
216,shiva,0.153761864,0.084675074,0.238436937,0.075061083,0.166502953,0.241564035,0.104372978,0.167151928,0.271524906,0.063985825,0.256025076,0.32001090000000004,0.17215395,0.491173029,0.663326979,0.068762064,953.0,516.0,861.0,899.0,909.0,1
15,shiva,0.12401604699999999,0.096282005,0.220298052,0.08319497099999999,0.16562581099999998,0.248820782,0.09129595800000001,0.182363033,0.273658991,0.070549011,0.25036811800000003,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,960.0,301.0,901.0,693.0,800.0,1
510,shiva,0.145028114,0.126964808,0.27199292199999997,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.27079820600000004,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,941.0,577.0,898.0,787.0,778.0,1
477,shiva,0.12425994900000001,0.105568886,0.229828835,0.096185923,0.17269516,0.268881083,0.075813055,0.21065092100000002,0.286463976,0.070642948,0.446449041,0.51709199,0.15703702,0.42574095700000003,0.582777977,0.065146923,941.0,644.0,932.0,772.0,868.0,1
696,shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.16279602099999999,0.248370886,0.096657038,0.19529295,0.29194998699999997,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,904.0,680.0,314.0,930.0,900.0,1
268,shiva,0.131641865,0.12273407,0.254375935,0.084887981,0.20961785300000002,0.294505835,0.08605790099999999,0.186820984,0.272878885,0.060525894000000004,0.257683039,0.318208933,0.14945483199999998,0.5939500329999999,0.743404865,0.050685883,920.0,649.0,886.0,921.0,830.0,1
647,shiva,0.121381998,0.139040947,0.260422945,0.09158206,0.18729496,0.27887702,0.089090109,0.23854804,0.327638149,0.075453043,0.402748823,0.47820186600000003,0.157937765,0.41863203,0.576569796,0.069904804,601.0,308.0,926.0,930.0,948.0,1
1169,fshiva,0.131268024,0.320843935,0.452111959,0.06908893599999999,0.345553875,0.414642811,0.09678196900000001,0.443804979,0.540586948,0.08390784300000001,0.413056135,0.496963978,0.131438971,1.2947239879999999,1.4261629580000001,0.105318069,423.5,807.0,766.0,339.0,692.0,0
683,shiva,0.14865303,0.06126689900000001,0.20991993,0.053768872999999995,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506965999999994,0.234494925,0.29300189,0.151403904,0.32595992100000004,0.477363825,0.062525988,843.0,592.0,923.0,935.0,780.0,1
419,shiva,0.11764001800000001,0.113627911,0.23126792899999998,0.08628511400000001,0.167558908,0.25384402300000003,0.089629889,0.18612504,0.275754929,0.06577301,0.25723600399999996,0.323009014,0.15565299999999999,0.327713966,0.483366966,0.065006971,811.0,686.0,557.0,949.0,885.0,1
889,shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.18687415100000002,0.27923917800000003,0.07682204200000001,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,874.0,473.0,908.0,856.0,930.0,1
866,shiva,0.155924082,0.11405277300000001,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.32462596899999996,0.15938592,0.411435127,0.570821047,0.09380316699999999,677.5,582.0,834.0,888.0,752.0,1
306,shiva,0.135964155,0.09048700300000001,0.22645115899999999,0.083830118,0.159849882,0.24368,0.095956087,0.17079997100000002,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,939.0,601.0,920.0,886.0,901.0,1
771,shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.7872140409999999,0.062361002,791.0,646.0,803.0,770.0,804.0,1
538,shiva,0.14872908599999998,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.10091996199999999,0.18172597899999998,0.282645941,0.068969011,0.27049398399999997,0.339462996,0.167016983,0.36315298100000004,0.5301699639999999,0.063137054,639.0,615.5,811.0,795.0,899.0,1
