Name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,pressure_s,pressure_h,pressure_i,pressure_v,pressure_a
shiva,0.133877993,0.059285879,0.193163872,0.076318026,0.183182955,0.25950098,0.119781971,0.164596081,0.284378052,0.066959858,0.220329046,0.287288904,0.137351036,0.385144949,0.522495985,0.062353849,876,596,834,670,740
shiva,0.121705055,0.137157917,0.258862972,0.101565838,0.220198154,0.321763992,0.107232094,0.196171999,0.303404093,0.079594135,0.263177872,0.342772007,0.146095991,0.405146122,0.551242113,0.061450005,856,458,806,852,820
shiva,0.15171504,0.095035076,0.246750116,0.078456163,0.219079018,0.297535181,0.091544151,0.189296007,0.280840158,0.060362101,0.313666821,0.374028921,0.168162823,0.335309029,0.503471851,0.060281038,838,562,920,905,893
shiva,0.14944911,0.071956873,0.221405983,0.09085083,0.168952227,0.259803057,0.106315136,0.158332825,0.264647961,0.077067852,0.259058952,0.336126804,0.138472795,0.546159029,0.684631824,0.086148024,799,636,936,908,903
shiva,0.13807106,0.077640057,0.215711117,0.069890022,0.168175936,0.238065958,0.087534904,0.181084871,0.268619776,0.061757803,0.203072071,0.264829874,0.145541906,0.698662996,0.844204903,0.083724976,901,617,945,920,881
shiva,0.145520926,0.089174986,0.234695911,0.071262121,0.177429914,0.248692036,0.09463501,0.178830147,0.273465157,0.093265057,0.227577925,0.320842981,0.151844025,0.635370016,0.787214041,0.062361002,889,593,932,900,860
shiva,0.162711859,0.07557106,0.238282919,0.067862988,0.17129302,0.239156008,0.09456706,0.169902086,0.264469147,0.075148106,0.250543833,0.325691938,0.159410954,0.356356144,0.515767097,0.080138206,891,783,920,905,826
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,852,625,953,732,689
shiva,0.134548187,0.109481812,0.244029999,0.07393384,0.193804026,0.267737865,0.097007036,0.192129135,0.289136171,0.083424091,0.212256908,0.295681,0.160011053,0.36366415,0.523675203,0.100908041,787,632,933,357,730
shiva,0.122488976,0.110375881,0.232864857,0.088629007,0.182805061,0.271434069,0.096440077,0.166614056,0.263054132,0.070872068,0.232517004,0.303389072,0.150260925,0.447562933,0.597823858,0.097862959,809,622,942,940,770
shiva,0.131683826,0.096198082,0.227881908,0.079262018,0.172219992,0.25148201,0.081082106,0.177831888,0.258913994,0.063141823,0.236596107,0.29973793,0.136693001,0.374010086,0.510703087,0.066832066,815,702,946,260,831
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,934,589,920,550,760
shiva,0.148127079,0.045824051,0.19395113,0.079270124,0.158740997,0.238011122,0.086864948,0.227050066,0.313915014,0.069303989,0.256075859,0.325379848,0.176823854,0.353053093,0.529876947,0.068572998,843,592,923,935,780
shiva,0.132246971,0.107153893,0.239400864,0.100187063,0.164164066,0.26435113,0.100222111,0.168663025,0.268885136,0.080018997,0.259474993,0.33949399,0.151201963,0.301924944,0.453126907,0.073843002,880,624,916,874,810
shiva,0.151192904,0.113291025,0.264483929,0.076978922,0.171117067,0.248095989,0.102199078,0.176065922,0.278264999,0.071672916,0.229141951,0.300814867,0.140295982,0.431907177,0.572203159,0.084612131,749,502,920,890,800
shiva,0.160066128,0.07239604,0.232462168,0.065504074,0.177919865,0.243423939,0.081012011,0.172258139,0.253270149,0.066316128,0.229483843,0.295799971,0.121283054,0.330971003,0.452254057,0.085183859,886,573,922,902,790
shiva,0.154858112,0.134962082,0.289820194,0.081892014,0.173269987,0.255162001,0.092889071,0.196552992,0.289442062,0.076913118,0.249330997,0.326244116,0.143271208,0.366421938,0.509693146,0.076689005,878,828,745,705,930
shiva,0.129697084,0.065921068,0.195618153,0.061359167,0.208794832,0.270153999,0.123664856,0.213835955,0.337500811,0.076486826,0.261455059,0.337941885,0.148844004,0.612038136,0.760882139,0.078616142,904,680,314,930,900
shiva,0.144394875,0.096431017,0.240825891,0.086602926,0.168164968,0.254767895,0.091415882,0.161947966,0.253363848,0.061919928,0.234041214,0.295961142,0.172145128,0.466503859,0.638648987,0.067595005,902,551,919,941,719
shiva,0.156093836,0.162841082,0.318934917,0.079888105,0.190371037,0.270259142,0.085715055,0.198576927,0.284291983,0.078574896,0.235126019,0.313700914,0.157007933,0.38471508,0.541723013,0.074380159,946,633,920,919,867
shiva,0.134762049,0.134819031,0.269581079,0.099892855,0.169111013,0.269003868,0.09058404,0.158386946,0.248970985,0.076272964,0.26869607,0.344969034,0.174305916,0.736056089,0.910362005,0.061284065,939,719,915,915,904
shiva,0.144958019,0.075466156,0.220424175,0.071648121,0.174865007,0.246513128,0.12886405,0.143162966,0.272027016,0.076429129,0.246857882,0.32328701,0.160949945,0.338931084,0.499881029,0.078707933,931,675,947,928,885
shiva,0.1214118,0.119755983,0.241167784,0.074126959,0.163674116,0.237801075,0.099524975,0.17599988,0.275524855,0.069239855,0.230238199,0.299478054,0.144510984,0.317308903,0.461819887,0.070529938,901,659,881,406,939
shiva,0.120761156,0.070546865,0.191308022,0.088533878,0.160494089,0.249027967,0.09414506,0.191519976,0.285665035,0.082135916,0.234293938,0.316429853,0.163126945,0.579766035,0.742892981,0.069873095,905,667,857,936,746
shiva,0.14865303,0.061266899,0.20991993,0.053768873,0.17743516,0.231204033,0.09149909,0.170552015,0.262051105,0.058506966,0.234494925,0.29300189,0.151403904,0.325959921,0.477363825,0.062525988,819,677,815,932,896
shiva,0.135964155,0.090487003,0.226451159,0.083830118,0.159849882,0.24368,0.095956087,0.170799971,0.266756058,0.069805861,0.228754997,0.298560858,0.151552916,0.303235054,0.45478797,0.06634593,906,450,936,902,760
shiva,0.115494013,0.126622915,0.242116928,0.077900887,0.170241117,0.248142004,0.105503082,0.171629906,0.277132988,0.077380896,0.255057096,0.332437992,0.147392988,0.310317993,0.457710981,0.084944963,874,473,908,856,930
shiva,0.163991213,0.066780806,0.230772018,0.059491873,0.178187132,0.237679005,0.089581013,0.192993879,0.282574892,0.061154842,0.26296401,0.324118853,0.171591997,0.32546711,0.497059107,0.072634935,929,411,862,860,810
shiva,0.147760868,0.126266003,0.274026871,0.081928015,0.169934988,0.251863003,0.09895587,0.17565012,0.274605989,0.061486959,0.238860846,0.300347805,0.14948678,0.498236179,0.64772296,0.072326183,935,634,311,944,894
shiva,0.11661315,0.134993792,0.251606941,0.089936018,0.917785168,1.007721186,0.074449062,0.246172905,0.320621967,0.064188957,0.235105991,0.299294949,0.123986959,0.728470087,0.852457047,0.061954975,908,645,945,912,876
shiva,0.148410082,0.077847004,0.226257086,0.06932497,0.166985989,0.236310959,0.093047142,0.186509848,0.27955699,0.077031851,0.2577281,0.334759951,0.150332928,0.310936928,0.461269855,0.077477932,916,874,957,778,828
shiva,0.145028114,0.126964808,0.271992922,0.078487873,0.173532963,0.252020836,0.088768005,0.182030201,0.270798206,0.062409163,0.252040863,0.314450026,0.142816067,0.365860939,0.508677006,0.081490993,916,619,931,720,785
shiva,0.149779081,0.072557926,0.222337008,0.062751055,0.178206921,0.240957975,0.092233896,0.170078993,0.262312889,0.067444801,0.204670191,0.272114992,0.146683216,0.356129885,0.502813101,0.067385912,858,566,817,927,810
shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.162796021,0.248370886,0.096657038,0.19529295,0.291949987,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,779,447,926,946,756
shiva,0.12449193,0.121412992,0.245904922,0.086189032,0.176965952,0.263154984,0.113132954,0.159469128,0.272602081,0.075802088,0.213191986,0.288994074,0.143721104,0.372426987,0.51614809,0.072735071,812,704,861,953,779
shiva,0.13401103,0.109761953,0.243772984,0.075585842,0.183922052,0.259507895,0.100523949,0.154683113,0.255207062,0.067937136,0.24363184,0.311568975,0.153774977,0.332020998,0.485795975,0.080559969,938,613,950,911,895
shiva,0.15123105,0.069955111,0.221186161,0.062335968,0.156848907,0.219184875,0.087188005,0.181895018,0.269083023,0.082447052,0.238666058,0.32111311,0.181342125,0.313591957,0.494934082,0.073558092,930,660,887,907,770
shiva,0.12776494,0.08874011,0.216505051,0.075839996,0.16652894,0.242368937,0.103502989,0.175213099,0.278716087,0.075755119,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,912,582,939,940,837
shiva,0.131475925,0.116863966,0.248339891,0.078088999,0.193614006,0.271703005,0.092365026,0.186874151,0.279239178,0.076822042,0.255484819,0.332306862,0.154312849,0.445822001,0.60013485,0.091460943,905,779,922,808,901
shiva,0.131754875,0.106837988,0.238592863,0.075212002,0.173388958,0.24860096,0.088802814,0.158674002,0.247476816,0.076068878,0.238336086,0.314404964,0.150187016,0.436423063,0.586610079,0.066416979,920,649,886,921,830
shiva,0.122606039,0.121419907,0.244025946,0.085501909,0.158885956,0.244387865,0.094127893,0.171025038,0.265152931,0.067039967,0.235137939,0.302177906,0.149430037,0.324319124,0.473749161,0.077097178,888,550,939,933,949
shiva,0.124016047,0.096282005,0.220298052,0.083194971,0.165625811,0.248820782,0.091295958,0.182363033,0.273658991,0.070549011,0.250368118,0.32091713,0.133865118,0.314950943,0.448816061,0.069581985,904,650,399,926,850
shiva,0.135420084,0.090220928,0.225641012,0.08176589,0.247706175,0.329472065,0.107563019,0.222559929,0.330122948,0.082958937,0.202574968,0.285533905,0.156893969,0.613957882,0.770851851,0.07535696,944,361,926,885,800
shiva,0.127207994,0.079946041,0.207154036,0.070739985,0.156814098,0.227554083,0.11613512,0.155930042,0.272065163,0.075556993,0.25521183,0.330768824,0.166656971,0.313742161,0.480399132,0.067301035,941,577,898,787,778
shiva,0.140886068,0.101095915,0.241981983,0.091311932,0.182765961,0.274077892,0.098819971,0.189564943,0.288384914,0.079752922,0.299725056,0.379477978,0.156835079,0.547682047,0.704517126,0.064052105,928,657,862,942,925
shiva,0.155924082,0.114052773,0.269976854,0.075001955,0.178864002,0.253865957,0.079201937,0.194325209,0.273527145,0.070150137,0.254475832,0.324625969,0.15938592,0.411435127,0.570821047,0.093803167,798,247,951,408,767
shiva,0.14289999,0.08564496,0.22854495,0.078338861,0.178919077,0.257257938,0.084738016,0.171543121,0.256281137,0.067939043,0.271839857,0.3397789,0.162703991,0.417443991,0.580147982,0.1044209,934,452,757,786,940
shiva,0.137360811,0.101158142,0.238518953,0.072627068,0.175327063,0.24795413,0.09654808,0.162679911,0.259227991,0.065804958,0.216248989,0.282053947,0.138565063,0.500664949,0.639230013,0.053215981,861,454,529,773,834
shiva,0.130372047,0.100708008,0.231080055,0.072686195,0.185936928,0.258623123,0.104722977,0.16080308,0.265526056,0.071885109,0.224593878,0.296478987,0.156800032,0.506953955,0.663753986,0.066015005,932,690,780,942,768
shiva,0.14744401,0.129234076,0.276678085,0.087069988,0.186961889,0.274031878,0.102598906,0.176595211,0.279194117,0.06656003,0.209960938,0.276520967,0.158492088,0.747488022,0.90598011,0.072607994,618,498,848,672,851
shiva,0.119713068,0.134517908,0.254230976,0.078462839,0.174348116,0.252810955,0.105911016,0.182723999,0.288635015,0.072660923,0.270679951,0.343340874,0.155510902,0.373022079,0.528532982,0.091925144,941,615,941,208,943
shiva,0.131767035,0.085361004,0.217128038,0.077589989,0.162420988,0.240010977,0.088332891,0.164487123,0.252820015,0.065622091,0.225077868,0.290699959,0.140944004,0.345307112,0.486251116,0.08049202,857,734,154,901,946
shiva,0.136695862,0.078271151,0.214967012,0.069794178,0.1961689,0.265963078,0.065855026,0.898610115,0.964465141,0.039319992,0.255581856,0.294901848,0.155134916,0.385338068,0.540472984,0.054940939,937,528,949,664,911
shiva,0.119601965,0.101691008,0.221292973,0.078854084,0.183186054,0.262040138,0.087973118,0.931684971,1.019658089,0.056188107,0.238059044,0.29424715,0.160874128,0.48042798,0.641302109,0.073445082,941,644,932,772,868
shiva,0.129242182,0.105579853,0.234822035,0.078045845,0.166501999,0.244547844,0.114890814,0.166035175,0.280925989,0.074961185,0.238598824,0.313560009,0.161720037,0.350051165,0.511771202,0.070384979,773,853,942,838,808
shiva,0.141026974,0.034730196,0.17575717,0.076868057,0.150923014,0.227791071,0.104143143,0.150264978,0.254408121,0.068021059,0.201181889,0.269202948,0.154949903,0.423396111,0.578346014,0.058241129,890,473,940,912,932
shiva,0.136372089,0.094653845,0.231025934,0.082432032,0.198940992,0.281373024,0.086761951,0.192530155,0.279292107,0.076758146,0.260316849,0.337074995,0.17553401,0.322339058,0.497873068,0.063378096,934,765,713,924,809
shiva,0.12249589,0.100425959,0.222921848,0.07383585,0.198366165,0.272202015,0.070866108,0.232347965,0.303214073,0.083832026,0.409314871,0.493146896,0.149550915,0.444169998,0.593720913,0.085901976,797,639,281,624,783
shiva,0.131473064,0.110212088,0.241685152,0.075320959,0.182044983,0.257365942,0.091061115,0.191269875,0.28233099,0.062664986,0.423994064,0.48665905,0.143141985,0.442397118,0.585539103,0.073865175,838,704,955,776,777
shiva,0.149916172,0.099694967,0.249611139,0.077749968,0.178855896,0.256605864,0.098548889,0.175131083,0.273679972,0.057531118,0.235289097,0.292820215,0.159972191,0.396955013,0.556927204,0.077749014,925,493,591,673,763
shiva,0.116509914,0.153594017,0.270103931,0.10144186,0.172223091,0.273664951,0.095774174,0.196120977,0.291895151,0.070838928,0.244752884,0.315591812,0.138202906,0.319499016,0.457701921,0.087587833,926,822,946,928,643
shiva,0.139549971,0.083175898,0.222725868,0.069658041,0.171157122,0.240815163,0.116579056,0.167480946,0.284060001,0.077589989,0.234172106,0.311762094,0.157461166,0.347867966,0.505329132,0.070325136,959,511,950,899,949
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,958,913,502,159,660
shiva,0.125925064,0.087161064,0.213086128,0.080132008,0.169810057,0.249942064,0.08961606,0.18879199,0.278408051,0.069567204,0.274454832,0.344022036,0.149866819,1.390542984,1.540409803,0.064644814,957,442,920,944,928
shiva,0.148729086,0.080618858,0.229347944,0.071265936,0.174828053,0.246093988,0.100919962,0.181725979,0.282645941,0.068969011,0.270493984,0.339462996,0.167016983,0.363152981,0.530169964,0.063137054,937,685,949,520,207
shiva,0.123180151,0.097818851,0.220999002,0.073398829,0.193495989,0.266894817,0.078531027,0.228504181,0.307035208,0.064768076,0.304668903,0.369436979,0.147092104,0.426733971,0.573826075,0.09333992,819,599,953,944,792
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,565,601,907,933,907
shiva,0.154942989,0.092462063,0.247405052,0.083237171,0.183671951,0.266909122,0.093065977,0.20404911,0.297115088,0.077387094,0.238950968,0.316338062,0.131796122,0.373798847,0.505594969,0.075367928,912,775,891,259,641
shiva,0.140863895,0.054410219,0.195274115,0.07600522,0.156119823,0.232125044,0.090493917,0.174344063,0.26483798,0.069168091,0.245147943,0.314316034,0.144887924,0.386679173,0.531567097,0.06393218,596,653,778,955,728
shiva,0.118012905,0.09201622,0.210029125,0.061421156,0.192828894,0.25425005,0.101509094,0.200519085,0.302028179,0.068533182,0.249746799,0.318279982,0.147686005,0.670814037,0.818500042,0.047889948,790,429,961,935,451
shiva,0.135468006,0.148017883,0.283485889,0.096537113,0.16686511,0.263402224,0.101679087,0.166013002,0.267692089,0.072607994,0.184167862,0.256775856,0.147598028,0.418313026,0.565911055,0.052344084,755,320,354,680,932
shiva,0.126698017,0.08980298,0.216500998,0.081080914,0.172020197,0.25310111,0.084699154,0.170917034,0.255616188,0.06596303,0.225827932,0.291790962,0.137959957,0.348769903,0.48672986,0.067466021,918,738,344,828,893
shiva,0.127285957,0.929039955,1.056325912,0.080038786,0.170866013,0.250904799,0.075887918,2.718690157,2.794578075,0.052847147,0.239078999,0.291926146,0.169974089,0.86381197,1.033786058,0.073428154,922,784,942,729,908
shiva,0.13837409,0.163480997,0.301855087,0.077681065,0.172986031,0.250667095,0.086415052,0.176470995,0.262886047,0.075735092,0.238162994,0.313898087,0.15705514,0.327498913,0.484554052,0.072139978,838,629,831,917,692
shiva,0.148794174,0.12970686,0.278501034,0.085574865,0.162796021,0.248370886,0.096657038,0.19529295,0.291949987,0.078220844,0.236452103,0.314672947,0.161153078,0.365721941,0.526875019,0.072562933,863,509,945,668,658
shiva,0.132393122,0.12280798,0.255201101,0.07959199,0.169883966,0.249475956,0.095643044,0.186131001,0.281774044,0.070142031,0.235615969,0.305757999,0.164196968,0.407721996,0.571918964,0.09334898,851,725,912,930,882
shiva,0.132224083,0.081134081,0.213358164,0.078557014,0.167577982,0.246134996,0.106447935,0.176635981,0.283083916,0.099200964,0.218065977,0.317266941,0.153105974,0.292593002,0.445698977,0.084912062,899,907,957,670,667
shiva,0.12776494,0.08874011,0.216505051,0.075839996,0.16652894,0.242368937,0.103502989,0.175213099,0.278716087,0.075755119,0.25445199,0.330207109,0.141308069,0.381968021,0.523276091,0.05945015,937,470,955,422,915
shiva,0.153158903,0.094197989,0.247356892,0.088202,0.183449984,0.271651983,0.096736908,0.17790103,0.274637938,0.064312935,0.262181997,0.326494932,0.151901007,0.532305002,0.684206009,0.092077971,925,608,944,178,906
shiva,0.159358978,0.075281143,0.234640121,0.09930706,0.17027998,0.26958704,0.095571995,0.181062937,0.276634932,0.083157063,0.219747066,0.302904129,0.159280062,0.516546965,0.675827026,0.093476057,921,443,562,935,717
shiva,0.148049116,0.130699873,0.278748989,0.080685854,0.181992054,0.262677908,0.101464987,0.180730104,0.282195091,0.073134184,0.223454952,0.296589136,0.14985013,0.46407485,0.61392498,0.093302965,923,815,921,927,767
shiva,0.149134159,0.095283985,0.244418144,0.078049183,0.186719894,0.264769077,0.111878872,0.155903101,0.267781973,0.084427118,0.195560932,0.27998805,0.156013012,0.45142889,0.607441902,0.064603806,928,731,950,948,871
